grid_cell,lon,lat,ba
1,-139.375,59.5,British Columbia.a
2,-138.75,59.5,British Columbia.a
3,-138.75,59.0,British Columbia.a
4,-138.125,59.5,British Columbia.a
5,-138.125,59.0,British Columbia.a
6,-137.5,59.5,British Columbia.a
7,-137.5,59.0,British Columbia.a
8,-136.875,59.5,British Columbia.a
9,-136.875,59.0,British Columbia.a
10,-136.25,59.5,British Columbia.a
11,-136.25,59.0,British Columbia.a
12,-135.625,59.5,British Columbia.a
13,-135.625,59.0,British Columbia.a
14,-135.0,59.5,British Columbia.a
15,-135.0,59.0,British Columbia.a
16,-134.375,59.5,British Columbia.a
17,-134.375,59.0,British Columbia.a
18,-134.375,58.5,British Columbia.a
19,-133.75,59.5,British Columbia.a
20,-133.75,59.0,British Columbia.a
21,-133.75,58.5,British Columbia.a
22,-133.75,58.0,British Columbia.a
23,-133.75,54.0,British Columbia.a
24,-133.75,53.5,British Columbia.a
25,-133.125,59.5,British Columbia.a
26,-133.125,59.0,British Columbia.a
27,-133.125,58.5,British Columbia.a
28,-133.125,58.0,British Columbia.a
29,-133.125,57.5,British Columbia.a
30,-133.125,57.0,British Columbia.a
31,-133.125,54.0,British Columbia.a
32,-133.125,53.5,British Columbia.a
33,-133.125,53.0,British Columbia.a
34,-133.125,52.5,British Columbia.a
35,-132.5,59.5,British Columbia.a
36,-132.5,59.0,British Columbia.a
37,-132.5,58.5,British Columbia.a
38,-132.5,58.0,British Columbia.a
39,-132.5,57.5,British Columbia.a
40,-132.5,57.0,British Columbia.a
41,-132.5,56.5,British Columbia.a
42,-132.5,54.0,British Columbia.a
43,-132.5,53.5,British Columbia.a
44,-132.5,53.0,British Columbia.a
45,-132.5,52.5,British Columbia.a
46,-131.875,59.5,British Columbia.a
47,-131.875,59.0,British Columbia.a
48,-131.875,58.5,British Columbia.a
49,-131.875,58.0,British Columbia.a
50,-131.875,57.5,British Columbia.a
51,-131.875,57.0,British Columbia.a
52,-131.875,56.5,British Columbia.a
53,-131.875,56.0,British Columbia.a
54,-131.875,54.0,British Columbia.a
55,-131.875,53.5,British Columbia.a
56,-131.875,53.0,British Columbia.a
57,-131.875,52.5,British Columbia.a
58,-131.875,52.0,British Columbia.a
59,-131.25,59.5,British Columbia.a
60,-131.25,59.0,British Columbia.a
61,-131.25,58.5,British Columbia.a
62,-131.25,58.0,British Columbia.a
63,-131.25,57.5,British Columbia.a
64,-131.25,57.0,British Columbia.a
65,-131.25,56.5,British Columbia.a
66,-131.25,56.0,British Columbia.a
67,-131.25,54.5,British Columbia.a
68,-131.25,54.0,British Columbia.a
69,-131.25,53.5,British Columbia.a
70,-131.25,53.0,British Columbia.a
71,-131.25,52.5,British Columbia.a
72,-131.25,52.0,British Columbia.a
73,-131.25,51.5,British Columbia.a
74,-130.625,59.5,British Columbia.a
75,-130.625,59.0,British Columbia.a
76,-130.625,58.5,British Columbia.a
77,-130.625,58.0,British Columbia.a
78,-130.625,57.5,British Columbia.a
79,-130.625,57.0,British Columbia.a
80,-130.625,56.5,British Columbia.a
81,-130.625,56.0,British Columbia.a
82,-130.625,55.5,British Columbia.a
83,-130.625,55.0,British Columbia.a
84,-130.625,54.5,British Columbia.a
85,-130.625,54.0,British Columbia.a
86,-130.625,53.5,British Columbia.a
87,-130.625,53.0,British Columbia.a
88,-130.625,52.5,British Columbia.a
89,-130.625,52.0,British Columbia.a
90,-130.0,59.5,British Columbia.a
91,-130.0,59.0,British Columbia.a
92,-130.0,58.5,British Columbia.a
93,-130.0,58.0,British Columbia.a
94,-130.0,57.5,British Columbia.a
95,-130.0,57.0,British Columbia.a
96,-130.0,56.5,British Columbia.a
97,-130.0,56.0,British Columbia.a
98,-130.0,55.5,British Columbia.a
99,-130.0,55.0,British Columbia.a
100,-130.0,54.5,British Columbia.a
101,-130.0,54.0,British Columbia.a
102,-130.0,53.5,British Columbia.a
103,-130.0,53.0,British Columbia.a
104,-130.0,52.5,British Columbia.a
105,-130.0,52.0,British Columbia.a
106,-129.375,59.5,British Columbia.a
107,-129.375,59.0,British Columbia.a
108,-129.375,58.5,British Columbia.a
109,-129.375,58.0,British Columbia.a
110,-129.375,57.5,British Columbia.a
111,-129.375,57.0,British Columbia.a
112,-129.375,56.5,British Columbia.a
113,-129.375,56.0,British Columbia.a
114,-129.375,55.5,British Columbia.a
115,-129.375,55.0,British Columbia.a
116,-129.375,54.5,British Columbia.a
117,-129.375,54.0,British Columbia.a
118,-129.375,53.5,British Columbia.a
119,-129.375,53.0,British Columbia.a
120,-129.375,52.5,British Columbia.a
121,-129.375,52.0,British Columbia.a
122,-129.375,51.5,British Columbia.a
123,-129.375,50.5,British Columbia.a
124,-128.75,59.5,British Columbia.a
125,-128.75,59.0,British Columbia.a
126,-128.75,58.5,British Columbia.a
127,-128.75,58.0,British Columbia.a
128,-128.75,57.5,British Columbia.a
129,-128.75,57.0,British Columbia.a
130,-128.75,56.5,British Columbia.a
131,-128.75,56.0,British Columbia.a
132,-128.75,55.5,British Columbia.a
133,-128.75,55.0,British Columbia.a
134,-128.75,54.5,British Columbia.a
135,-128.75,54.0,British Columbia.a
136,-128.75,53.5,British Columbia.a
137,-128.75,53.0,British Columbia.a
138,-128.75,52.5,British Columbia.a
139,-128.75,52.0,British Columbia.a
140,-128.75,51.5,British Columbia.a
141,-128.75,51.0,British Columbia.a
142,-128.75,50.5,British Columbia.a
143,-128.75,50.0,British Columbia.a
144,-128.125,59.5,British Columbia.a
145,-128.125,59.0,British Columbia.a
146,-128.125,58.5,British Columbia.a
147,-128.125,58.0,British Columbia.a
148,-128.125,57.5,British Columbia.a
149,-128.125,57.0,British Columbia.a
150,-128.125,56.5,British Columbia.a
151,-128.125,56.0,British Columbia.a
152,-128.125,55.5,British Columbia.a
153,-128.125,55.0,British Columbia.a
154,-128.125,54.5,British Columbia.a
155,-128.125,54.0,British Columbia.a
156,-128.125,53.5,British Columbia.a
157,-128.125,53.0,British Columbia.a
158,-128.125,52.5,British Columbia.a
159,-128.125,52.0,British Columbia.a
160,-128.125,51.5,British Columbia.a
161,-128.125,51.0,British Columbia.a
162,-128.125,50.5,British Columbia.a
163,-128.125,50.0,British Columbia.a
164,-127.5,59.5,British Columbia.a
165,-127.5,59.0,British Columbia.a
166,-127.5,58.5,British Columbia.a
167,-127.5,58.0,British Columbia.a
168,-127.5,57.5,British Columbia.a
169,-127.5,57.0,British Columbia.a
170,-127.5,56.5,British Columbia.a
171,-127.5,56.0,British Columbia.a
172,-127.5,55.5,British Columbia.a
173,-127.5,55.0,British Columbia.a
174,-127.5,54.5,British Columbia.a
175,-127.5,54.0,British Columbia.a
176,-127.5,53.5,British Columbia.a
177,-127.5,53.0,British Columbia.a
178,-127.5,52.5,British Columbia.a
179,-127.5,52.0,British Columbia.a
180,-127.5,51.5,British Columbia.a
181,-127.5,51.0,British Columbia.a
182,-127.5,50.5,British Columbia.a
183,-127.5,50.0,British Columbia.a
184,-127.5,49.5,British Columbia.a
185,-126.875,59.5,British Columbia.a
186,-126.875,59.0,British Columbia.a
187,-126.875,58.5,British Columbia.a
188,-126.875,58.0,British Columbia.a
189,-126.875,57.5,British Columbia.a
190,-126.875,57.0,British Columbia.a
191,-126.875,56.5,British Columbia.a
192,-126.875,56.0,British Columbia.a
193,-126.875,55.5,British Columbia.a
194,-126.875,55.0,British Columbia.a
195,-126.875,54.5,British Columbia.a
196,-126.875,54.0,British Columbia.a
197,-126.875,53.5,British Columbia.a
198,-126.875,53.0,British Columbia.a
199,-126.875,52.5,British Columbia.a
200,-126.875,52.0,British Columbia.a
201,-126.875,51.5,British Columbia.a
202,-126.875,51.0,British Columbia.a
203,-126.875,50.5,British Columbia.a
204,-126.875,50.0,British Columbia.a
205,-126.875,49.5,British Columbia.a
206,-126.875,49.0,British Columbia.a
207,-126.25,59.5,British Columbia.a
208,-126.25,59.0,British Columbia.a
209,-126.25,58.5,British Columbia.a
210,-126.25,58.0,British Columbia.a
211,-126.25,57.5,British Columbia.a
212,-126.25,57.0,British Columbia.a
213,-126.25,56.5,British Columbia.a
214,-126.25,56.0,British Columbia.a
215,-126.25,55.5,British Columbia.a
216,-126.25,55.0,British Columbia.a
217,-126.25,54.5,British Columbia.a
218,-126.25,54.0,British Columbia.a
219,-126.25,53.5,British Columbia.a
220,-126.25,53.0,British Columbia.a
221,-126.25,52.5,British Columbia.a
222,-126.25,52.0,British Columbia.a
223,-126.25,51.5,British Columbia.a
224,-126.25,51.0,British Columbia.a
225,-126.25,50.5,British Columbia.a
226,-126.25,50.0,British Columbia.a
227,-126.25,49.5,British Columbia.a
228,-126.25,49.0,British Columbia.a
229,-126.25,48.5,British Columbia.a
230,-125.625,59.5,British Columbia.a
231,-125.625,59.0,British Columbia.a
232,-125.625,58.5,British Columbia.a
233,-125.625,58.0,British Columbia.a
234,-125.625,57.5,British Columbia.a
235,-125.625,57.0,British Columbia.a
236,-125.625,56.5,British Columbia.a
237,-125.625,56.0,British Columbia.a
238,-125.625,55.5,British Columbia.a
239,-125.625,55.0,British Columbia.a
240,-125.625,54.5,British Columbia.a
241,-125.625,54.0,British Columbia.a
242,-125.625,53.5,British Columbia.a
243,-125.625,53.0,British Columbia.a
244,-125.625,52.5,British Columbia.a
245,-125.625,52.0,British Columbia.a
246,-125.625,51.5,British Columbia.a
247,-125.625,51.0,British Columbia.a
248,-125.625,50.5,British Columbia.a
249,-125.625,50.0,British Columbia.a
250,-125.625,49.5,British Columbia.a
251,-125.625,49.0,British Columbia.a
252,-125.625,48.5,British Columbia.a
253,-125.0,59.5,British Columbia.a
254,-125.0,59.0,British Columbia.a
255,-125.0,58.5,British Columbia.a
256,-125.0,58.0,British Columbia.a
257,-125.0,57.5,British Columbia.a
258,-125.0,57.0,British Columbia.a
259,-125.0,56.5,British Columbia.a
260,-125.0,56.0,British Columbia.a
261,-125.0,55.5,British Columbia.a
262,-125.0,55.0,British Columbia.a
263,-125.0,54.5,British Columbia.a
264,-125.0,54.0,British Columbia.a
265,-125.0,53.5,British Columbia.a
266,-125.0,53.0,British Columbia.a
267,-125.0,52.5,British Columbia.a
268,-125.0,52.0,British Columbia.a
269,-125.0,51.5,British Columbia.a
270,-125.0,51.0,British Columbia.a
271,-125.0,50.5,British Columbia.a
272,-125.0,50.0,British Columbia.a
273,-125.0,49.5,British Columbia.a
274,-125.0,49.0,British Columbia.a
275,-125.0,48.5,British Columbia.a
276,-125.0,48.0,British Columbia.a
277,-124.375,59.5,British Columbia.a
278,-124.375,59.0,British Columbia.a
279,-124.375,58.5,British Columbia.a
280,-124.375,58.0,British Columbia.a
281,-124.375,57.5,British Columbia.a
282,-124.375,57.0,British Columbia.a
283,-124.375,56.5,British Columbia.a
284,-124.375,56.0,British Columbia.a
285,-124.375,55.5,British Columbia.a
286,-124.375,55.0,British Columbia.a
287,-124.375,54.5,British Columbia.a
288,-124.375,54.0,British Columbia.a
289,-124.375,53.5,British Columbia.a
290,-124.375,53.0,British Columbia.a
291,-124.375,52.5,British Columbia.a
292,-124.375,52.0,British Columbia.a
293,-124.375,51.5,British Columbia.a
294,-124.375,51.0,British Columbia.a
295,-124.375,50.5,British Columbia.a
296,-124.375,50.0,British Columbia.a
297,-124.375,49.5,British Columbia.a
298,-124.375,49.0,British Columbia.a
299,-124.375,48.5,British Columbia.a
300,-124.375,48.0,British Columbia.a
301,-123.75,59.5,British Columbia.a
302,-123.75,59.0,British Columbia.a
303,-123.75,58.5,British Columbia.a
304,-123.75,58.0,British Columbia.a
305,-123.75,57.5,British Columbia.a
306,-123.75,57.0,British Columbia.a
307,-123.75,56.5,British Columbia.a
308,-123.75,56.0,British Columbia.a
309,-123.75,55.5,British Columbia.a
310,-123.75,55.0,British Columbia.a
311,-123.75,54.5,British Columbia.a
312,-123.75,54.0,British Columbia.a
313,-123.75,53.5,British Columbia.a
314,-123.75,53.0,British Columbia.a
315,-123.75,52.5,British Columbia.a
316,-123.75,52.0,British Columbia.a
317,-123.75,51.5,British Columbia.a
318,-123.75,51.0,British Columbia.a
319,-123.75,50.5,British Columbia.a
320,-123.75,50.0,British Columbia.a
321,-123.75,49.5,British Columbia.a
322,-123.75,49.0,British Columbia.a
323,-123.75,48.5,British Columbia.a
324,-123.75,48.0,British Columbia.a
325,-123.125,59.5,British Columbia.a
326,-123.125,59.0,British Columbia.a
327,-123.125,58.5,British Columbia.a
328,-123.125,58.0,British Columbia.a
329,-123.125,57.5,British Columbia.a
330,-123.125,57.0,British Columbia.a
331,-123.125,56.5,British Columbia.a
332,-123.125,56.0,British Columbia.a
333,-123.125,55.5,British Columbia.a
334,-123.125,55.0,British Columbia.a
335,-123.125,54.5,British Columbia.a
336,-123.125,54.0,British Columbia.a
337,-123.125,53.5,British Columbia.a
338,-123.125,53.0,British Columbia.a
339,-123.125,52.5,British Columbia.a
340,-123.125,52.0,British Columbia.a
341,-123.125,51.5,British Columbia.a
342,-123.125,51.0,British Columbia.a
343,-123.125,50.5,British Columbia.a
344,-123.125,50.0,British Columbia.a
345,-123.125,49.5,British Columbia.a
346,-123.125,49.0,British Columbia.a
347,-123.125,48.5,British Columbia.a
348,-122.5,59.5,British Columbia.a
349,-122.5,59.0,British Columbia.a
350,-122.5,58.5,British Columbia.a
351,-122.5,58.0,British Columbia.a
352,-122.5,57.5,British Columbia.a
353,-122.5,57.0,British Columbia.a
354,-122.5,56.5,British Columbia.a
355,-122.5,56.0,British Columbia.a
356,-122.5,55.5,British Columbia.a
357,-122.5,55.0,British Columbia.a
358,-122.5,54.5,British Columbia.a
359,-122.5,54.0,British Columbia.a
360,-122.5,53.5,British Columbia.a
361,-122.5,53.0,British Columbia.a
362,-122.5,52.5,British Columbia.a
363,-122.5,52.0,British Columbia.a
364,-122.5,51.5,British Columbia.a
365,-122.5,51.0,British Columbia.a
366,-122.5,50.5,British Columbia.a
367,-122.5,50.0,British Columbia.a
368,-122.5,49.5,British Columbia.a
369,-122.5,49.0,British Columbia.a
370,-121.875,59.5,British Columbia.a
371,-121.875,59.0,British Columbia.a
372,-121.875,58.5,British Columbia.a
373,-121.875,58.0,British Columbia.a
374,-121.875,57.5,British Columbia.a
375,-121.875,57.0,British Columbia.a
376,-121.875,56.5,British Columbia.a
377,-121.875,56.0,British Columbia.a
378,-121.875,55.5,British Columbia.a
379,-121.875,55.0,British Columbia.a
380,-121.875,54.5,British Columbia.a
381,-121.875,54.0,British Columbia.a
382,-121.875,53.5,British Columbia.a
383,-121.875,53.0,British Columbia.a
384,-121.875,52.5,British Columbia.a
385,-121.875,52.0,British Columbia.a
386,-121.875,51.5,British Columbia.a
387,-121.875,51.0,British Columbia.a
388,-121.875,50.5,British Columbia.a
389,-121.875,50.0,British Columbia.a
390,-121.875,49.5,British Columbia.a
391,-121.875,49.0,British Columbia.a
392,-121.25,59.5,British Columbia.a
393,-121.25,59.0,British Columbia.a
394,-121.25,58.5,British Columbia.a
395,-121.25,58.0,British Columbia.a
396,-121.25,57.5,British Columbia.a
397,-121.25,57.0,British Columbia.a
398,-121.25,56.5,British Columbia.a
399,-121.25,56.0,British Columbia.a
400,-121.25,55.5,British Columbia.a
401,-121.25,55.0,British Columbia.a
402,-121.25,54.5,British Columbia.a
403,-121.25,54.0,British Columbia.a
404,-121.25,53.5,British Columbia.a
405,-121.25,53.0,British Columbia.a
406,-121.25,52.5,British Columbia.a
407,-121.25,52.0,British Columbia.a
408,-121.25,51.5,British Columbia.a
409,-121.25,51.0,British Columbia.a
410,-121.25,50.5,British Columbia.a
411,-121.25,50.0,British Columbia.a
412,-121.25,49.5,British Columbia.a
413,-121.25,49.0,British Columbia.a
414,-120.625,59.5,British Columbia.a
415,-120.625,59.0,British Columbia.a
416,-120.625,58.5,British Columbia.a
417,-120.625,58.0,British Columbia.a
418,-120.625,57.5,British Columbia.a
419,-120.625,57.0,British Columbia.a
420,-120.625,56.5,British Columbia.a
421,-120.625,56.0,British Columbia.a
422,-120.625,55.5,British Columbia.a
423,-120.625,55.0,British Columbia.a
424,-120.625,54.5,British Columbia.a
425,-120.625,54.0,British Columbia.a
426,-120.625,53.5,British Columbia.a
427,-120.625,53.0,British Columbia.a
428,-120.625,52.5,British Columbia.a
429,-120.625,52.0,British Columbia.a
430,-120.625,51.5,British Columbia.a
431,-120.625,51.0,British Columbia.a
432,-120.625,50.5,British Columbia.a
433,-120.625,50.0,British Columbia.a
434,-120.625,49.5,British Columbia.a
435,-120.625,49.0,British Columbia.a
436,-120.0,59.5,Alberta.a
437,-120.0,59.0,Alberta.a
438,-120.0,58.5,Alberta.a
439,-120.0,58.0,Alberta.a
440,-120.0,57.5,Alberta.a
441,-120.0,57.0,Alberta.a
442,-120.0,56.5,Alberta.a
443,-120.0,56.0,Alberta.a
444,-120.0,55.5,Alberta.a
445,-120.0,55.0,Alberta.a
446,-120.0,54.5,Alberta.a
447,-120.0,54.0,Alberta.a
448,-120.0,53.5,Alberta.a
449,-120.0,53.0,British Columbia.a
450,-120.0,52.5,British Columbia.a
451,-120.0,52.0,British Columbia.a
452,-120.0,51.5,British Columbia.a
453,-120.0,51.0,British Columbia.a
454,-120.0,50.5,British Columbia.a
455,-120.0,50.0,British Columbia.a
456,-120.0,49.5,British Columbia.a
457,-120.0,49.0,British Columbia.a
458,-119.375,59.5,Alberta.a
459,-119.375,59.0,Alberta.a
460,-119.375,58.5,Alberta.a
461,-119.375,58.0,Alberta.a
462,-119.375,57.5,Alberta.a
463,-119.375,57.0,Alberta.a
464,-119.375,56.5,Alberta.a
465,-119.375,56.0,Alberta.a
466,-119.375,55.5,Alberta.a
467,-119.375,55.0,Alberta.a
468,-119.375,54.5,Alberta.a
469,-119.375,54.0,Alberta.a
470,-119.375,53.5,Alberta.a
471,-119.375,53.0,British Columbia.a
472,-119.375,52.5,British Columbia.a
473,-119.375,52.0,British Columbia.a
474,-119.375,51.5,British Columbia.a
475,-119.375,51.0,British Columbia.a
476,-119.375,50.5,British Columbia.a
477,-119.375,50.0,British Columbia.a
478,-119.375,49.5,British Columbia.a
479,-119.375,49.0,British Columbia.a
480,-118.75,59.5,Alberta.a
481,-118.75,59.0,Alberta.a
482,-118.75,58.5,Alberta.a
483,-118.75,58.0,Alberta.a
484,-118.75,57.5,Alberta.a
485,-118.75,57.0,Alberta.a
486,-118.75,56.5,Alberta.a
487,-118.75,56.0,Alberta.a
488,-118.75,55.5,Alberta.a
489,-118.75,55.0,Alberta.a
490,-118.75,54.5,Alberta.a
491,-118.75,54.0,Alberta.a
492,-118.75,53.5,Alberta.a
493,-118.75,53.0,British Columbia.a
494,-118.75,52.5,British Columbia.a
495,-118.75,52.0,British Columbia.a
496,-118.75,51.5,British Columbia.a
497,-118.75,51.0,British Columbia.a
498,-118.75,50.5,British Columbia.a
499,-118.75,50.0,British Columbia.a
500,-118.75,49.5,British Columbia.a
501,-118.75,49.0,British Columbia.a
502,-118.125,59.5,Alberta.a
503,-118.125,59.0,Alberta.a
504,-118.125,58.5,Alberta.a
505,-118.125,58.0,Alberta.a
506,-118.125,57.5,Alberta.a
507,-118.125,57.0,Alberta.a
508,-118.125,56.5,Alberta.a
509,-118.125,56.0,Alberta.a
510,-118.125,55.5,Alberta.a
511,-118.125,55.0,Alberta.a
512,-118.125,54.5,Alberta.a
513,-118.125,54.0,Alberta.a
514,-118.125,53.5,Alberta.a
515,-118.125,53.0,Alberta.a
516,-118.125,52.5,Alberta.a
517,-118.125,52.0,British Columbia.a
518,-118.125,51.5,British Columbia.a
519,-118.125,51.0,British Columbia.a
520,-118.125,50.5,British Columbia.a
521,-118.125,50.0,British Columbia.a
522,-118.125,49.5,British Columbia.a
523,-118.125,49.0,British Columbia.a
524,-117.5,59.5,Alberta.a
525,-117.5,59.0,Alberta.a
526,-117.5,58.5,Alberta.a
527,-117.5,58.0,Alberta.a
528,-117.5,57.5,Alberta.a
529,-117.5,57.0,Alberta.a
530,-117.5,56.5,Alberta.a
531,-117.5,56.0,Alberta.a
532,-117.5,55.5,Alberta.a
533,-117.5,55.0,Alberta.a
534,-117.5,54.5,Alberta.a
535,-117.5,54.0,Alberta.a
536,-117.5,53.5,Alberta.a
537,-117.5,53.0,Alberta.a
538,-117.5,52.5,Alberta.a
539,-117.5,52.0,British Columbia.a
540,-117.5,51.5,British Columbia.a
541,-117.5,51.0,British Columbia.a
542,-117.5,50.5,British Columbia.a
543,-117.5,50.0,British Columbia.a
544,-117.5,49.5,British Columbia.a
545,-117.5,49.0,British Columbia.a
546,-116.875,59.5,Alberta.a
547,-116.875,59.0,Alberta.a
548,-116.875,58.5,Alberta.a
549,-116.875,58.0,Alberta.a
550,-116.875,57.5,Alberta.a
551,-116.875,57.0,Alberta.a
552,-116.875,56.5,Alberta.a
553,-116.875,56.0,Alberta.a
554,-116.875,55.5,Alberta.a
555,-116.875,55.0,Alberta.a
556,-116.875,54.5,Alberta.a
557,-116.875,54.0,Alberta.a
558,-116.875,53.5,Alberta.a
559,-116.875,53.0,Alberta.a
560,-116.875,52.5,Alberta.a
561,-116.875,52.0,Alberta.a
562,-116.875,51.5,Alberta.a
563,-116.875,51.0,British Columbia.a
564,-116.875,50.5,British Columbia.a
565,-116.875,50.0,British Columbia.a
566,-116.875,49.5,British Columbia.a
567,-116.875,49.0,British Columbia.a
568,-116.25,59.5,Alberta.a
569,-116.25,59.0,Alberta.a
570,-116.25,58.5,Alberta.a
571,-116.25,58.0,Alberta.a
572,-116.25,57.5,Alberta.a
573,-116.25,57.0,Alberta.a
574,-116.25,56.5,Alberta.a
575,-116.25,56.0,Alberta.a
576,-116.25,55.5,Alberta.a
577,-116.25,55.0,Alberta.a
578,-116.25,54.5,Alberta.a
579,-116.25,54.0,Alberta.a
580,-116.25,53.5,Alberta.a
581,-116.25,53.0,Alberta.a
582,-116.25,52.5,Alberta.a
583,-116.25,52.0,Alberta.a
584,-116.25,51.5,Alberta.a
585,-116.25,51.0,Alberta.a
586,-116.25,50.5,British Columbia.a
587,-116.25,50.0,British Columbia.a
588,-116.25,49.5,British Columbia.a
589,-116.25,49.0,British Columbia.a
590,-115.625,59.5,Alberta.a
591,-115.625,59.0,Alberta.a
592,-115.625,58.5,Alberta.a
593,-115.625,58.0,Alberta.a
594,-115.625,57.5,Alberta.a
595,-115.625,57.0,Alberta.a
596,-115.625,56.5,Alberta.a
597,-115.625,56.0,Alberta.a
598,-115.625,55.5,Alberta.a
599,-115.625,55.0,Alberta.a
600,-115.625,54.5,Alberta.a
601,-115.625,54.0,Alberta.a
602,-115.625,53.5,Alberta.a
603,-115.625,53.0,Alberta.a
604,-115.625,52.5,Alberta.a
605,-115.625,52.0,Alberta.a
606,-115.625,51.5,Alberta.a
607,-115.625,51.0,Alberta.a
608,-115.625,50.5,Alberta.a
609,-115.625,50.0,British Columbia.a
610,-115.625,49.5,British Columbia.a
611,-115.625,49.0,British Columbia.a
612,-115.0,59.5,Alberta.a
613,-115.0,59.0,Alberta.a
614,-115.0,58.5,Alberta.a
615,-115.0,58.0,Alberta.a
616,-115.0,57.5,Alberta.a
617,-115.0,57.0,Alberta.a
618,-115.0,56.5,Alberta.a
619,-115.0,56.0,Alberta.a
620,-115.0,55.5,Alberta.a
621,-115.0,55.0,Alberta.a
622,-115.0,54.5,Alberta.a
623,-115.0,54.0,Alberta.a
624,-115.0,53.5,Alberta.a
625,-115.0,53.0,Alberta.a
626,-115.0,52.5,Alberta.a
627,-115.0,52.0,Alberta.a
628,-115.0,51.5,Alberta.a
629,-115.0,51.0,Alberta.a
630,-115.0,50.5,Alberta.a
631,-115.0,50.0,Alberta.a
632,-115.0,49.5,Alberta.a
633,-115.0,49.0,British Columbia.a
634,-114.375,59.5,Alberta.a
635,-114.375,59.0,Alberta.a
636,-114.375,58.5,Alberta.a
637,-114.375,58.0,Alberta.a
638,-114.375,57.5,Alberta.a
639,-114.375,57.0,Alberta.a
640,-114.375,56.5,Alberta.a
641,-114.375,56.0,Alberta.a
642,-114.375,55.5,Alberta.a
643,-114.375,55.0,Alberta.a
644,-114.375,54.5,Alberta.a
645,-114.375,54.0,Alberta.a
646,-114.375,53.5,Alberta.a
647,-114.375,53.0,Alberta.a
648,-114.375,52.5,Alberta.a
649,-114.375,52.0,Alberta.a
650,-114.375,51.5,Alberta.a
651,-114.375,51.0,Alberta.a
652,-114.375,50.5,Alberta.a
653,-114.375,50.0,Alberta.a
654,-114.375,49.5,Alberta.a
655,-114.375,49.0,Alberta.a
656,-113.75,59.5,Alberta.a
657,-113.75,59.0,Alberta.a
658,-113.75,58.5,Alberta.a
659,-113.75,58.0,Alberta.a
660,-113.75,57.5,Alberta.a
661,-113.75,57.0,Alberta.a
662,-113.75,56.5,Alberta.a
663,-113.75,56.0,Alberta.a
664,-113.75,55.5,Alberta.a
665,-113.75,55.0,Alberta.a
666,-113.75,54.5,Alberta.a
667,-113.75,54.0,Alberta.a
668,-113.75,53.5,Alberta.a
669,-113.75,53.0,Alberta.a
670,-113.75,52.5,Alberta.a
671,-113.75,52.0,Alberta.a
672,-113.75,51.5,Alberta.a
673,-113.75,51.0,Alberta.a
674,-113.75,50.5,Alberta.a
675,-113.75,50.0,Alberta.a
676,-113.75,49.5,Alberta.a
677,-113.75,49.0,Alberta.a
678,-113.125,59.5,Alberta.a
679,-113.125,59.0,Alberta.a
680,-113.125,58.5,Alberta.a
681,-113.125,58.0,Alberta.a
682,-113.125,57.5,Alberta.a
683,-113.125,57.0,Alberta.a
684,-113.125,56.5,Alberta.a
685,-113.125,56.0,Alberta.a
686,-113.125,55.5,Alberta.a
687,-113.125,55.0,Alberta.a
688,-113.125,54.5,Alberta.a
689,-113.125,54.0,Alberta.a
690,-113.125,53.5,Alberta.a
691,-113.125,53.0,Alberta.a
692,-113.125,52.5,Alberta.a
693,-113.125,52.0,Alberta.a
694,-113.125,51.5,Alberta.a
695,-113.125,51.0,Alberta.a
696,-113.125,50.5,Alberta.a
697,-113.125,50.0,Alberta.a
698,-113.125,49.5,Alberta.a
699,-113.125,49.0,Alberta.a
700,-112.5,59.5,Alberta.a
701,-112.5,59.0,Alberta.a
702,-112.5,58.5,Alberta.a
703,-112.5,58.0,Alberta.a
704,-112.5,57.5,Alberta.a
705,-112.5,57.0,Alberta.a
706,-112.5,56.5,Alberta.a
707,-112.5,56.0,Alberta.a
708,-112.5,55.5,Alberta.a
709,-112.5,55.0,Alberta.a
710,-112.5,54.5,Alberta.a
711,-112.5,54.0,Alberta.a
712,-112.5,53.5,Alberta.a
713,-112.5,53.0,Alberta.a
714,-112.5,52.5,Alberta.a
715,-112.5,52.0,Alberta.a
716,-112.5,51.5,Alberta.a
717,-112.5,51.0,Alberta.a
718,-112.5,50.5,Alberta.a
719,-112.5,50.0,Alberta.a
720,-112.5,49.5,Alberta.a
721,-112.5,49.0,Alberta.a
722,-111.875,59.5,Alberta.a
723,-111.875,59.0,Alberta.a
724,-111.875,58.5,Alberta.a
725,-111.875,58.0,Alberta.a
726,-111.875,57.5,Alberta.a
727,-111.875,57.0,Alberta.a
728,-111.875,56.5,Alberta.a
729,-111.875,56.0,Alberta.a
730,-111.875,55.5,Alberta.a
731,-111.875,55.0,Alberta.a
732,-111.875,54.5,Alberta.a
733,-111.875,54.0,Alberta.a
734,-111.875,53.5,Alberta.a
735,-111.875,53.0,Alberta.a
736,-111.875,52.5,Alberta.a
737,-111.875,52.0,Alberta.a
738,-111.875,51.5,Alberta.a
739,-111.875,51.0,Alberta.a
740,-111.875,50.5,Alberta.a
741,-111.875,50.0,Alberta.a
742,-111.875,49.5,Alberta.a
743,-111.875,49.0,Alberta.a
744,-111.25,59.5,Alberta.a
745,-111.25,59.0,Alberta.a
746,-111.25,58.5,Alberta.a
747,-111.25,58.0,Alberta.a
748,-111.25,57.5,Alberta.a
749,-111.25,57.0,Alberta.a
